證券代碼,簡稱,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),股利殖利率-TSE,本益比-TSE,股價淨值比-TSE,現金股利率,成交量(千股),報酬率％,報酬率-Ln,市值(百萬元),流通在外股數(千股),市值比重％
9908,大台北       ,20121228,20.9,21,20.85,20.95,4.77,16.63,1.28,4.77,129,0.2392,0.2389,10817,516358,0.051
9908,大台北       ,20130102,20.95,21,20.75,20.9,4.78,16.59,1.27,4.78,303,-0.2387,-0.2389,10791,516358,0.05
9908,大台北       ,20130103,21,21,20.85,20.85,4.8,16.55,1.27,4.8,126,-0.2392,-0.2395,10766,516358,0.05
9908,大台北       ,20130104,20.85,20.95,20.7,20.75,4.82,16.47,1.27,4.82,167,-0.4796,-0.4808,10714,516358,0.05
9908,大台北       ,20130107,20.75,20.9,20.6,20.9,4.78,16.59,1.27,4.78,125,0.7229,0.7203,10791,516358,0.05
9908,大台北       ,20130108,20.7,20.95,20.7,20.9,4.78,16.59,1.27,4.78,115,0,0,10791,516358,0.051
9908,大台北       ,20130109,20.8,20.95,20.8,20.95,4.77,16.63,1.28,4.77,80,0.2392,0.2389,10817,516358,0.051
9908,大台北       ,20130110,20.95,21,20.9,21,4.76,16.67,1.28,4.76,163,0.2387,0.2384,10843,516358,0.05
9908,大台北       ,20130111,21,21,20.95,20.95,4.77,16.63,1.28,4.77,169,-0.2381,-0.2384,10817,516358,0.05
9908,大台北       ,20130114,20.95,21,20.75,21,4.76,16.67,1.28,4.76,211,0.2387,0.2384,10843,516358,0.05
9908,大台北       ,20130115,21,21.1,21,21.1,4.74,16.75,1.29,4.74,204,0.4762,0.4751,10895,516358,0.051
9908,大台北       ,20130116,21,21.05,20.8,20.85,4.8,16.55,1.27,4.8,227,-1.1848,-1.1919,10766,516358,0.051
9908,大台北       ,20130117,21,21,20.6,20.75,4.82,16.47,1.27,4.82,216,-0.4796,-0.4808,10714,516358,0.051
9908,大台北       ,20130118,20.75,20.9,20.75,20.9,4.78,16.59,1.27,4.78,152,0.7229,0.7203,10791,516358,0.051
9908,大台北       ,20130121,20.9,20.95,20.8,20.95,4.77,16.63,1.28,4.77,152,0.2392,0.2389,10817,516358,0.051
9908,大台北       ,20130122,21,21,20.85,21,4.76,16.67,1.28,4.76,144,0.2387,0.2384,10843,516358,0.051
9908,大台北       ,20130123,21,21.05,20.9,21.05,4.75,16.71,1.28,4.75,233,0.2381,0.2378,10869,516358,0.051
9908,大台北       ,20130124,21.05,21.05,20.85,20.9,4.78,16.59,1.27,4.78,148,-0.7126,-0.7151,10791,516358,0.051
9908,大台北       ,20130125,20.85,20.9,20.8,20.8,4.81,16.51,1.27,4.81,159,-0.4785,-0.4796,10740,516358,0.051
9908,大台北       ,20130128,20.8,21,20.8,20.9,4.78,16.59,1.27,4.78,213,0.4808,0.4796,10791,516358,0.051
9908,大台北       ,20130129,20.9,20.95,20.85,20.95,4.77,16.63,1.28,4.77,148,0.2392,0.2389,10817,516358,0.05
9908,大台北       ,20130130,20.95,21,20.9,21,4.76,16.67,1.28,4.76,167,0.2387,0.2384,10843,516358,0.05
9908,大台北       ,20130131,21,21,20.85,20.9,4.78,16.59,1.27,4.78,153,-0.4762,-0.4773,10791,516358,0.05
9908,大台北       ,20130201,21,21,20.85,21,4.76,16.67,1.28,4.76,99,0.4785,0.4773,10843,516358,0.05
9908,大台北       ,20130204,20.95,21.2,20.9,21.2,4.72,16.83,1.29,4.72,452,0.9524,0.9479,10946,516358,0.05
9908,大台北       ,20130205,21.1,21.8,20.9,21.7,4.61,17.22,1.32,4.61,591,2.3585,2.3311,11204,516358,0.051
9908,大台北       ,20130206,21.7,21.7,21.5,21.6,4.63,17.14,1.32,4.63,215,-0.4608,-0.4619,11153,516358,0.051
9908,大台北       ,20130218,21.7,21.9,21.35,21.4,4.67,16.98,1.3,4.67,169,-0.9259,-0.9302,11050,516358,0.05
9908,大台北       ,20130219,21.6,21.6,21.3,21.3,4.69,16.9,1.3,4.69,237,-0.4673,-0.4684,10998,516358,0.05
9908,大台北       ,20130220,21.5,21.5,21.3,21.45,4.66,17.02,1.31,4.66,283,0.7042,0.7018,11075,516358,0.05
9908,大台北       ,20130221,21.45,21.5,21.3,21.35,4.68,16.94,1.3,4.68,179,-0.4662,-0.4673,11024,516358,0.05
9908,大台北       ,20130222,21.35,21.55,21.35,21.35,4.68,16.94,1.3,4.68,236,0,0,11024,516358,0.05
9908,大台北       ,20130223,21.5,21.6,21.4,21.6,4.63,17.14,1.32,4.63,104,1.171,1.1642,11153,516358,0.05
9908,大台北       ,20130225,21.6,21.6,21.3,21.4,4.67,16.98,1.3,4.67,281,-0.9259,-0.9302,11050,516358,0.05
9908,大台北       ,20130226,21.35,21.4,21.25,21.4,4.67,16.98,1.3,4.67,244,0,0,11050,516358,0.051
9908,大台北       ,20130227,21.4,21.6,21.3,21.6,4.63,17.14,1.32,4.63,283,0.9346,0.9302,11153,516358,0.051
9908,大台北       ,20130301,21.6,21.6,21.45,21.5,4.65,17.06,1.31,4.65,245,-0.463,-0.464,11101,516358,0.05
9908,大台北       ,20130304,21.5,21.6,21.2,21.25,4.71,16.87,1.3,4.71,308,-1.1628,-1.1696,10972,516358,0.05
9908,大台北       ,20130305,21.4,21.45,21.2,21.45,4.66,17.02,1.31,4.66,168,0.9412,0.9368,11075,516358,0.05
9908,大台北       ,20130306,21.45,21.6,21.3,21.4,4.67,16.98,1.3,4.67,196,-0.2331,-0.2334,11050,516358,0.05
9908,大台北       ,20130307,21.5,21.55,21.4,21.55,4.64,17.1,1.31,4.64,170,0.7009,0.6985,11127,516358,0.05
9908,大台北       ,20130308,21.55,21.55,21.45,21.5,4.65,17.06,1.31,4.65,132,-0.232,-0.2323,11101,516358,0.05
9908,大台北       ,20130311,21.5,21.7,21.45,21.7,4.61,17.22,1.32,4.61,363,0.9302,0.9259,11204,516358,0.05
9908,大台北       ,20130312,21.7,21.7,21.5,21.6,4.63,17.14,1.32,4.63,203,-0.4608,-0.4619,11153,516358,0.05
9908,大台北       ,20130313,21.6,21.6,21.5,21.55,4.64,17.1,1.31,4.64,119,-0.2315,-0.2317,11127,516358,0.05
9908,大台北       ,20130314,21.5,21.65,21.5,21.55,4.64,17.1,1.31,4.64,117,0,0,11127,516358,0.05
9908,大台北       ,20130315,21.6,21.65,21.55,21.55,4.64,17.1,1.31,4.64,277,0,0,11127,516358,0.05
9908,大台北       ,20130318,21.5,21.65,21.5,21.6,4.63,17.14,1.32,4.63,141,0.232,0.2317,11153,516358,0.051
9908,大台北       ,20130319,21.55,21.6,21.5,21.55,4.64,17.1,1.31,4.64,149,-0.2315,-0.2317,11127,516358,0.051
9908,大台北       ,20130320,21.6,21.65,21.4,21.4,4.67,16.98,1.3,4.67,151,-0.6961,-0.6985,11050,516358,0.051
9908,大台北       ,20130321,21.55,21.6,21.45,21.6,4.63,17.14,1.32,4.63,143,0.9346,0.9302,11153,516358,0.051
9908,大台北       ,20130322,21.6,21.6,21.45,21.5,4.65,17.06,1.31,4.65,136,-0.463,-0.464,11101,516358,0.051
9908,大台北       ,20130325,21.5,21.55,21.4,21.5,4.65,17.06,1.31,4.65,236,0,0,11101,516358,0.051
9908,大台北       ,20130326,21.4,21.65,21.4,21.65,4.62,17.18,1.32,4.62,164,0.6977,0.6953,11179,516358,0.051
9908,大台北       ,20130327,21.65,21.65,21.45,21.5,4.65,17.06,1.31,4.65,177,-0.6928,-0.6953,11101,516358,0.051
9908,大台北       ,20130328,21.65,21.7,21.4,21.45,4.66,17.02,1.31,4.66,341,-0.2326,-0.2328,11075,516358,0.051
9908,大台北       ,20130329,21.6,21.6,21.4,21.6,4.63,17.14,1.32,4.63,217,0.6993,0.6969,11153,516358,0.051
9908,大台北       ,20130401,21.6,21.65,21.45,21.6,4.63,17.14,1.31,4.63,153,0,0,11153,516358,0.051
9908,大台北       ,20130402,21.6,21.65,21.55,21.6,4.63,18.46,1.31,4.63,143,0,0,11153,516358,0.051
9908,大台北       ,20130403,21.6,21.75,21.6,21.75,4.6,18.59,1.31,4.6,300,0.6944,0.692,11230,516358,0.051
9908,大台北       ,20130408,21.5,21.75,21.5,21.75,4.6,18.59,1.31,4.6,149,0,0,11230,516358,0.052
9908,大台北       ,20130409,21.7,21.85,21.6,21.75,4.6,18.59,1.31,4.6,212,0,0,11230,516358,0.052
9908,大台北       ,20130410,21.8,21.8,21.55,21.65,4.62,18.5,1.31,4.62,225,-0.4598,-0.4608,11179,516358,0.052
9908,大台北       ,20130411,21.75,21.85,21.7,21.75,4.6,18.59,1.31,4.6,382,0.4619,0.4608,11230,516358,0.051
9908,大台北       ,20130412,21.75,21.9,21.7,21.9,4.57,18.72,1.32,4.57,195,0.6897,0.6873,11308,516358,0.052
9908,大台北       ,20130415,21.9,21.95,21.75,21.9,4.57,18.72,1.32,4.57,135,0,0,11308,516358,0.052
9908,大台北       ,20130416,21.85,21.9,21.75,21.9,4.57,18.72,1.32,4.57,199,0,0,11308,516358,0.052
9908,大台北       ,20130417,21.9,22.05,21.75,22,4.55,18.8,1.33,4.55,271,0.4566,0.4556,11359,516358,0.052
9908,大台北       ,20130418,22,22.05,21.95,22,4.55,18.8,1.33,4.55,122,0,0,11359,516358,0.052
9908,大台北       ,20130419,22,22.05,21.85,21.85,4.58,18.68,1.32,4.58,215,-0.6818,-0.6842,11282,516358,0.051
9908,大台北       ,20130422,21.85,22.05,21.85,21.95,4.56,18.76,1.33,4.56,193,0.4577,0.4566,11334,516358,0.051
9908,大台北       ,20130423,22,22.05,21.9,22,4.55,18.8,1.33,4.55,145,0.2278,0.2275,11359,516358,0.051
9908,大台北       ,20130424,22,22,21.75,22,4.55,18.8,1.33,4.55,184,0,0,11359,516358,0.051
9908,大台北       ,20130425,20.5,22,20.5,21.95,4.56,18.76,1.33,4.56,475,-0.2273,-0.2275,11334,516358,0.051
9908,大台北       ,20130426,21.85,21.95,21.8,21.8,4.59,18.63,1.32,4.59,111,-0.6834,-0.6857,11256,516358,0.05
9908,大台北       ,20130429,21.85,21.9,21.8,21.8,4.59,18.63,1.32,4.59,1366,0,0,11256,516358,0.05
9908,大台北       ,20130430,21.8,21.9,21.8,21.85,4.58,18.68,1.32,4.58,113,0.2294,0.2291,11282,516358,0.05
9908,大台北       ,20130502,21.85,21.95,21.75,21.9,4.57,18.72,1.32,4.57,126,0.2288,0.2286,11308,516358,0.05
9908,大台北       ,20130503,21.9,22,21.8,21.95,4.56,18.76,1.33,4.56,149,0.2283,0.2281,11334,516358,0.05
9908,大台北       ,20130506,21.95,22,21.85,21.85,4.58,18.68,1.28,4.58,146,-0.4556,-0.4566,11282,516358,0.05
9908,大台北       ,20130507,21.8,22,21.8,21.9,4.57,18.1,1.28,4.57,151,0.2288,0.2286,11308,516358,0.05
9908,大台北       ,20130508,21.9,22.1,21.9,22.1,4.52,18.26,1.3,4.52,200,0.9132,0.9091,11411,516358,0.049
9908,大台北       ,20130509,22.1,22.2,22,22.2,4.5,18.35,1.3,4.5,176,0.4525,0.4515,11463,516358,0.05
9908,大台北       ,20130510,22.1,22.2,22.1,22.1,4.52,18.26,1.3,4.52,185,-0.4505,-0.4515,11411,516358,0.049
9908,大台北       ,20130513,22,22.15,21.95,22.15,4.51,18.31,1.3,4.51,84,0.2262,0.226,11437,516358,0.05
9908,大台北       ,20130514,22.1,22.3,22,22.3,4.48,18.43,1.31,4.48,109,0.6772,0.6749,11514,516358,0.05
9908,大台北       ,20130515,22.3,22.5,22.1,22.5,4.44,18.6,1.19,4.44,192,0.8969,0.8929,11618,516358,0.05
9908,大台北       ,20130516,22.5,22.5,21.8,22.3,4.48,21.04,1.18,4.48,855,-0.8889,-0.8929,11514,516358,0.049
9908,大台北       ,20130517,22.25,22.25,21.85,22,4.55,20.75,1.16,4.55,427,-1.3453,-1.3544,11359,516358,0.049
9908,大台北       ,20130520,22,22,21.75,21.95,4.56,20.71,1.16,4.56,280,-0.2273,-0.2275,11334,516358,0.048
9908,大台北       ,20130521,21.8,22,21.8,21.9,4.57,20.66,1.16,4.57,189,-0.2278,-0.2281,11308,516358,0.048
9908,大台北       ,20130522,21.9,21.95,21.85,21.85,4.58,20.61,1.15,4.58,159,-0.2283,-0.2286,11282,516358,0.048
9908,大台北       ,20130523,21.95,22,21.85,21.85,4.58,20.61,1.15,4.58,262,0,0,11282,516358,0.049
9908,大台北       ,20130524,21.85,22,21.7,21.8,4.59,20.57,1.15,4.59,377,-0.2288,-0.2291,11256,516358,0.049
9908,大台北       ,20130527,21.95,21.95,21.75,21.9,4.57,20.66,1.16,4.57,118,0.4587,0.4577,11308,516358,0.049
9908,大台北       ,20130528,21.95,22.15,21.9,22.05,4.54,20.8,1.16,4.54,307,0.6849,0.6826,11385,516358,0.049
9908,大台北       ,20130529,22.05,22.05,21.9,22,4.55,20.75,1.16,4.55,102,-0.2268,-0.227,11359,516358,0.049
9908,大台北       ,20130530,22,22,21.85,22,4.55,20.75,1.16,4.55,151,0,0,11359,516358,0.049
9908,大台北       ,20130531,22,22.1,21.85,22.1,4.52,20.85,1.17,4.52,186,0.4545,0.4535,11411,516358,0.05
9908,大台北       ,20130603,21.9,22.05,21.85,22.05,4.54,20.8,1.16,4.54,121,-0.2262,-0.2265,11385,516358,0.05
9908,大台北       ,20130604,22.1,22.1,21.9,22,4.55,20.75,1.16,4.55,45,-0.2268,-0.227,11359,516358,0.05
9908,大台北       ,20130605,21.9,22.05,21.9,22.05,4.54,20.8,1.16,4.54,70,0.2273,0.227,11385,516358,0.05
9908,大台北       ,20130606,22,22,21.85,21.95,4.56,20.71,1.16,4.56,76,-0.4535,-0.4545,11334,516358,0.05
9908,大台北       ,20130607,21.95,22,21.85,21.95,4.56,20.71,1.16,4.56,98,0,0,11334,516358,0.05
9908,大台北       ,20130610,21.95,21.95,21.85,21.95,4.56,20.71,1.16,4.56,134,0,0,11334,516358,0.05
9908,大台北       ,20130611,21.95,22,21.75,21.95,4.56,20.71,1.16,4.56,208,0,0,11334,516358,0.05
9908,大台北       ,20130613,21.95,21.95,21.65,21.85,4.58,20.61,1.15,4.58,282,-0.4556,-0.4566,11282,516358,0.051
9908,大台北       ,20130614,21.9,21.9,21.8,21.9,4.57,20.66,1.16,4.57,171,0.2288,0.2286,11308,516358,0.051
9908,大台北       ,20130617,21.9,21.95,21.9,21.9,4.57,20.66,1.16,4.57,4035,0,0,11308,516358,0.051
9908,大台北       ,20130618,21.9,21.95,21.8,21.95,4.56,20.71,1.16,4.56,100,0.2283,0.2281,11334,516358,0.051
9908,大台北       ,20130619,21.95,21.95,21.6,21.95,4.56,20.71,1.16,4.56,2194,0,0,11334,516358,0.051
9908,大台北       ,20130620,21.95,21.95,21.55,21.7,4.61,20.47,1.15,4.61,1173,-1.139,-1.1455,11204,516358,0.051
9908,大台北       ,20130621,21.5,21.55,21.15,21.55,4.64,20.33,1.14,4.64,220,-0.6912,-0.6936,11127,516358,0.051
9908,大台北       ,20130624,21.45,21.6,21.3,21.55,4.64,20.33,1.14,4.64,153,0,0,11127,516358,0.051
9908,大台北       ,20130625,21.55,21.55,21.25,21.45,4.66,20.24,1.13,4.66,167,-0.464,-0.4651,11075,516358,0.052
9908,大台北       ,20130626,21.3,21.6,21.3,21.6,4.63,20.38,1.14,4.63,170,0.6993,0.6969,11153,516358,0.051
9908,大台北       ,20130627,21.65,21.75,21.5,21.7,4.61,20.47,1.15,4.61,81,0.463,0.4619,11204,516358,0.051
9908,大台北       ,20130628,21.8,21.9,21.75,21.9,4.57,20.66,1.16,4.57,288,0.9217,0.9174,11308,516358,0.05
9908,大台北       ,20130701,21.9,22,21.7,21.95,4.56,20.71,1.16,4.56,374,0.2283,0.2281,11334,516358,0.051
9908,大台北       ,20130702,21.95,21.95,21.8,21.9,4.57,20.66,1.16,4.57,56,-0.2278,-0.2281,11308,516358,0.051
9908,大台北       ,20130703,21.75,21.9,21.7,21.85,4.58,20.61,1.15,4.58,113,-0.2283,-0.2286,11282,516358,0.051
9908,大台北       ,20130704,21.8,22,21.8,21.95,4.56,20.71,1.16,4.56,144,0.4577,0.4566,11334,516358,0.051
9908,大台北       ,20130705,21.95,22,21.8,22,4.55,20.75,1.16,4.55,155,0.2278,0.2275,11359,516358,0.051
9908,大台北       ,20130708,22,22.05,21.85,22.05,4.54,20.8,1.16,4.54,61,0.2273,0.227,11385,516358,0.052
9908,大台北       ,20130709,22.05,22.3,22.05,22.25,4.49,20.99,1.18,4.49,382,0.907,0.9029,11488,516358,0.052
9908,大台北       ,20130710,22.25,22.5,22.2,22.4,4.46,21.13,1.18,4.46,1895,0.6742,0.6719,11566,516358,0.052
9908,大台北       ,20130711,22.5,23,22.4,22.8,4.39,21.51,1.2,4.39,780,1.7857,1.77,11772,516358,0.051
9908,大台北       ,20130712,22.7,23.1,22.7,23.05,4.34,21.75,1.22,4.34,2099,1.0965,1.0905,11902,516358,0.052
9908,大台北       ,20130715,23.05,23.15,22.95,23.05,4.34,21.75,1.22,4.34,1197,0,0,11902,516358,0.052
9908,大台北       ,20130716,22.8,23.3,22.8,23,4.35,21.7,1.22,4.35,1417,-0.2169,-0.2172,11876,516358,0.051
9908,大台北       ,20130717,22.1,22.35,21.95,22.1,4.52,20.85,1.17,4.52,448,0.4348,0.4338,11411,516358,0.049
9908,大台北       ,20130718,22.15,22.15,22,22.15,4.51,20.9,1.17,4.51,152,0.2262,0.226,11437,516358,0.05
9908,大台北       ,20130719,22.2,22.25,21.95,21.95,4.56,20.71,1.16,4.56,171,-0.9029,-0.907,11334,516358,0.05
9908,大台北       ,20130722,21.95,22.1,21.85,22.1,4.52,20.85,1.17,4.52,93,0.6834,0.681,11411,516358,0.05
9908,大台北       ,20130723,22.1,22.1,21.95,22,4.55,20.75,1.16,4.55,157,-0.4525,-0.4535,11359,516358,0.049
9908,大台北       ,20130724,22,22,21.85,21.9,4.57,20.66,1.16,4.57,113,-0.4545,-0.4556,11308,516358,0.049
9908,大台北       ,20130725,21.9,22,21.9,22,4.55,20.75,1.16,4.55,133,0.4566,0.4556,11359,516358,0.05
9908,大台北       ,20130726,21.95,22.1,21.9,22.1,4.52,20.85,1.17,4.52,60,0.4545,0.4535,11411,516358,0.05
9908,大台北       ,20130729,22.1,22.1,21.9,22.1,4.52,20.85,1.17,4.52,146,0,0,11411,516358,0.051
9908,大台北       ,20130730,21.9,22.1,21.9,22.05,4.54,20.8,1.16,4.54,71,-0.2262,-0.2265,11385,516358,0.05
9908,大台北       ,20130731,22,22,21.9,21.9,4.57,20.66,1.16,4.57,126,-0.6803,-0.6826,11308,516358,0.05
9908,大台北       ,20130801,21.9,22,21.85,22,4.55,20.75,1.16,4.55,51,0.4566,0.4556,11359,516358,0.05
9908,大台北       ,20130802,22,22.1,22,22.1,4.52,20.85,1.17,4.52,98,0.4545,0.4535,11411,516358,0.05
9908,大台北       ,20130805,22.2,22.2,22,22.2,4.5,20.94,1.17,4.5,76,0.4525,0.4515,11463,516358,0.05
9908,大台北       ,20130806,22.2,22.2,21.95,22.1,4.52,20.85,1.17,4.52,95,-0.4505,-0.4515,11411,516358,0.051
9908,大台北       ,20130807,21.95,22.1,21.9,22.1,4.52,20.85,1.17,4.52,119,0,0,11411,516358,0.052
9908,大台北       ,20130808,22,22.1,21.9,22.1,4.52,20.85,1.17,4.52,68,0,0,11411,516358,0.052
9908,大台北       ,20130809,22.05,22.2,21.9,22.2,4.5,20.94,1.17,4.5,134,0.4525,0.4515,11463,516358,0.052
9908,大台北       ,20130812,22.1,22.2,21.9,22.15,4.51,20.9,1.17,4.51,103,-0.2252,-0.2255,11437,516358,0.052
9908,大台北       ,20130813,22,22.2,22,22.2,4.5,20.94,1.17,4.5,98,0.2257,0.2255,11463,516358,0.051
9908,大台北       ,20130814,22.2,22.5,22,22.4,4.46,21.13,1.18,4.46,67,0.9009,0.8969,11566,516358,0.052
9908,大台北       ,20130815,22.4,22.4,22.05,22.4,4.46,21.13,1.23,4.46,92,0,0,11566,516358,0.052
9908,大台北       ,20130816,22.2,22.35,22.1,22.35,4.47,19.96,1.23,4.47,36,-0.2232,-0.2235,11540,516358,0.052
9908,大台北       ,20130819,22.35,22.45,21.9,22.25,4.49,19.87,1.22,4.49,337,-0.4474,-0.4484,11488,516358,0.052
9908,大台北       ,20130820,22.1,22.25,21.85,22.25,4.49,19.87,1.22,4.49,291,0,0,11488,516358,0.052
9908,大台北       ,20130822,22.2,22.2,21.95,22.15,4.51,19.78,1.21,4.51,108,-0.4494,-0.4505,11437,516358,0.052
9908,大台北       ,20130823,22.05,22.2,21.95,22.15,4.51,19.78,1.21,4.51,61,0,0,11437,516358,0.052
9908,大台北       ,20130826,22.1,22.15,22.05,22.1,4.52,19.73,1.21,4.52,73,-0.2257,-0.226,11411,516358,0.052
9908,大台北       ,20130827,22.1,22.1,22.05,22.1,4.52,19.73,1.21,4.52,17,0,0,11411,516358,0.052
9908,大台北       ,20130828,22.05,22.05,22,22,4.55,19.64,1.21,4.55,53,-0.4525,-0.4535,11359,516358,0.052
9908,大台北       ,20130829,22,22.2,22,22.2,4.5,19.82,1.22,4.5,105,0.9091,0.905,11463,516358,0.052
9908,大台北       ,20130830,22.15,22.15,22.05,22.05,4.54,19.69,1.21,4.54,60,-0.6757,-0.678,11385,516358,0.051
9908,大台北       ,20130902,22.2,22.2,21.95,22.2,4.5,19.82,1.22,4.5,124,0.6803,0.678,11463,516358,0.051
9908,大台北       ,20130903,22.2,22.3,22,22.3,4.48,19.91,1.22,4.48,145,0.4505,0.4494,11514,516358,0.051
9908,大台北       ,20130904,22.3,22.3,22.1,22.25,4.49,19.87,1.22,4.49,101,-0.2242,-0.2245,11488,516358,0.051
9908,大台北       ,20130905,22.25,22.25,22.15,22.15,4.51,19.78,1.21,4.51,55,-0.4494,-0.4505,11437,516358,0.05
9908,大台北       ,20130906,22.25,22.35,22.2,22.2,4.5,19.82,1.22,4.5,59,0.2257,0.2255,11463,516358,0.05
9908,大台北       ,20130909,22.2,22.2,22,22.2,4.5,19.82,1.22,4.5,51,0,0,11463,516358,0.05
9908,大台北       ,20130910,22,22.25,22,22.25,4.49,19.87,1.22,4.49,75,0.2252,0.225,11488,516358,0.05
9908,大台北       ,20130911,22.05,22.2,22.05,22.2,4.5,19.82,1.22,4.5,68,-0.2247,-0.225,11463,516358,0.05
9908,大台北       ,20130912,22.1,22.2,22,22.2,4.5,19.82,1.22,4.5,73,0,0,11463,516358,0.05
9908,大台北       ,20130913,22.2,22.2,22.05,22.1,4.52,19.73,1.21,4.52,31,-0.4505,-0.4515,11411,516358,0.05
9908,大台北       ,20130914,22.1,22.15,21.9,22.15,4.51,19.78,1.21,4.51,100,0.2262,0.226,11437,516358,0.05
9908,大台北       ,20130916,22,22.15,21.95,22,4.55,19.64,1.21,4.55,139,-0.6772,-0.6795,11359,516358,0.049
9908,大台北       ,20130917,22,22.1,21.95,22,4.55,19.64,1.21,4.55,133,0,0,11359,516358,0.049
9908,大台北       ,20130918,22,22.1,21.9,22.1,4.52,19.73,1.21,4.52,112,0.4545,0.4535,11411,516358,0.05
9908,大台北       ,20130923,22.1,22.1,21.9,22.05,4.54,19.69,1.21,4.54,215,-0.2262,-0.2265,11385,516358,0.049
9908,大台北       ,20130924,22.05,22.05,21.9,22,4.55,19.64,1.21,4.55,78,-0.2268,-0.227,11359,516358,0.049
9908,大台北       ,20130925,21.9,22.1,21.9,22.1,4.52,19.73,1.21,4.52,117,0.4545,0.4535,11411,516358,0.049
9908,大台北       ,20130926,21.9,22.15,21.9,22.15,4.51,19.78,1.21,4.51,135,0.2262,0.226,11437,516358,0.05
9908,大台北       ,20130927,22,22.1,21.9,22,4.55,19.64,1.21,4.55,195,-0.6772,-0.6795,11359,516358,0.049
9908,大台北       ,20130930,22,22,21.9,22,4.55,19.64,1.21,4.55,131,0,0,11359,516358,0.05
9908,大台北       ,20131001,22,22,21.9,22,4.55,19.64,1.21,4.55,78,0,0,11359,516358,0.049
9908,大台北       ,20131002,21.95,22.05,21.9,22.05,4.54,19.69,1.21,4.54,160,0.2273,0.227,11385,516358,0.049
9908,大台北       ,20131003,22.05,22.15,22.05,22.05,4.54,19.69,1.21,4.54,214,0,0,11385,516358,0.049
9908,大台北       ,20131004,22.05,22.15,22,22.15,4.51,19.78,1.21,4.51,112,0.4535,0.4525,11437,516358,0.049
9908,大台北       ,20131007,22.1,22.2,22.1,22.15,4.51,19.78,1.21,4.51,181,0,0,11437,516358,0.049
9908,大台北       ,20131008,22.15,22.15,22,22.15,4.51,19.78,1.21,4.51,164,0,0,11437,516358,0.049
9908,大台北       ,20131009,22.15,22.15,22,22.1,4.52,19.73,1.21,4.52,48,-0.2257,-0.226,11411,516358,0.049
9908,大台北       ,20131011,22.1,22.1,22,22.1,4.52,19.73,1.21,4.52,84,0,0,11411,516358,0.049
9908,大台北       ,20131014,22.1,22.2,22.05,22.2,4.5,19.82,1.22,4.5,64,0.4525,0.4515,11463,516358,0.049
9908,大台北       ,20131015,22.15,22.35,22.15,22.3,4.48,19.91,1.22,4.48,147,0.4505,0.4494,11514,516358,0.049
9908,大台北       ,20131016,22.25,22.3,22.2,22.3,4.48,19.91,1.22,4.48,65,0,0,11514,516358,0.049
9908,大台北       ,20131017,22.25,22.3,22.2,22.2,4.5,19.82,1.22,4.5,88,-0.4484,-0.4494,11463,516358,0.049
9908,大台北       ,20131018,22.2,22.25,22.15,22.2,4.5,19.82,1.22,4.5,65,0,0,11463,516358,0.048
9908,大台北       ,20131021,22.2,22.35,22.2,22.3,4.48,19.91,1.22,4.48,113,0.4505,0.4494,11514,516358,0.049
9908,大台北       ,20131022,22.25,22.3,22.15,22.25,4.49,19.87,1.22,4.49,97,-0.2242,-0.2245,11488,516358,0.049
