證券代碼,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),報酬率％,週轉率％,市值(百萬元),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE,現金股利率,1000張以上  (人數),1000張以上  (千股),1000張以上  (比率),ROE－綜合損益,ROA－綜合損益,常續性EPS,20日均價(元),60日均價(元),CAPM_Beta 三月,CAPM_Beta 一年,外資總投資股數,外資總投資比率%-TSE
6505 台塑化,2020/4/28,82,82.1,81.2,81.3,"3,044",-0.7326,0.032,"774,461",21.06,2.34,3.57,3.567,111,9164024,96.2,-9.68,-8.08,1.84,81.25,82.745,0.903,0.8805,"707,422",7.42
6505 台塑化,2020/4/29,81.5,84,81.5,83.7,"7,142",2.952,0.075,"797,323",21.68,2.41,3.46,3.4648,111,9164024,96.2,-9.68,-8.08,1.84,81.405,82.6417,0.9128,0.8876,"709,549",7.44
6505 台塑化,2020/4/30,83.9,90.3,83.9,89.7,"11,768",7.1685,0.1235,"854,479",23.24,2.59,3.23,3.233,114,"9,167,392",96.23,-9.68,-8.08,1.84,81.82,82.6783,0.9136,0.9176,"711,139",7.46
6505 台塑化,2020/5/4,85.2,87.8,85,86.4,"7,487",-3.6789,0.0786,"823,043",22.38,2.49,3.36,3.3565,114,9167392,96.23,-9.68,-8.08,1.84,82.24,82.6517,0.9303,0.9267,"707,191",7.42
6505 台塑化,2020/5/5,88.1,88.8,86,86,"5,456",-0.463,0.0573,"819,233",22.28,2.48,3.37,3.3721,114,9167392,96.23,-9.68,-8.08,1.84,82.52,82.635,0.9292,0.9256,"704,052",7.39
6505 台塑化,2020/5/6,86.4,86.7,84.5,85,"6,076",-1.1628,0.0638,"809,707",45.95,2.7,3.41,3.4118,114,9167392,96.23,-9.68,-8.08,1.84,82.695,82.5433,0.9123,0.9236,"700,454",7.35
6505 台塑化,2020/5/7,84.1,86,84.1,84.4,"6,831",-0.7059,0.0717,"803,991",45.62,2.69,3.44,3.436,114,9167392,96.23,-9.68,-8.08,1.84,82.8,82.4633,0.9068,0.923,"697,511",7.32
6505 台塑化,2020/5/8,85.9,88.6,85.8,88.3,"9,146",4.6209,0.096,"841,142",47.73,2.81,3.28,3.2843,113,"9,161,201",96.17,-9.68,-8.08,1.84,83.135,82.4433,0.9169,0.9265,"697,688",7.32
6505 台塑化,2020/5/11,89.8,90.2,88.8,88.9,"5,811",0.6795,0.061,"846,858",48.05,2.83,3.26,3.2621,113,9161201,96.17,-9.68,-8.08,1.84,83.465,82.445,0.9213,0.9189,"694,476",7.29
6505 台塑化,2020/5/12,87.5,88,86,86.5,"6,551",-2.6997,0.0688,"823,996",46.76,2.75,3.35,3.3526,113,9161201,96.17,-9.68,-8.08,1.84,83.735,82.385,0.9265,0.9238,"689,471",7.23
6505 台塑化,2020/5/13,86,87.6,85.1,87.6,"4,228",1.2717,0.0444,"834,474",47.35,2.79,3.31,3.3105,113,9161201,96.17,-9.68,-8.08,1.84,84.015,82.3483,0.9288,0.9324,"688,892",7.23
6505 台塑化,2020/5/14,86.8,87.8,85.9,86.7,"5,087",-1.0274,0.0534,"825,901",46.86,2.76,3.34,3.3449,113,9161201,96.17,-9.68,-8.08,1.84,84.205,82.2983,0.9282,0.9313,"688,279",7.22
6505 台塑化,2020/5/15,87.5,87.7,86.4,86.4,"4,897",-0.346,0.0514,"823,043",46.7,2.75,3.36,3.3565,110,"9,156,490",96.12,-9.68,-8.08,1.84,84.42,82.245,0.9269,0.9293,"688,280",7.22
6505 台塑化,2020/5/18,87.4,90,87,89.3,"7,880",3.3565,0.0827,"850,668",48.27,2.84,3.25,3.2475,110,9156490,96.12,-9.68,-8.08,1.84,84.755,82.2483,0.9193,0.9339,"690,861",7.25
6505 台塑化,2020/5/19,92.3,95,91.5,92.1,"12,436",3.1355,0.1305,"877,341",49.78,2.93,3.15,3.1488,110,9156490,96.12,-9.68,-8.08,1.84,85.275,82.2883,0.9301,0.9402,"690,309",7.24
6505 台塑化,2020/5/20,93,93,91,91,"4,240",-1.1944,0.0445,"866,862",49.19,2.9,3.19,3.1868,110,9156490,96.12,-9.68,-8.08,1.84,85.85,82.3117,0.9264,0.9382,"689,477",7.23
6505 台塑化,2020/5/21,91.5,93,91.3,92,"4,850",1.0989,0.0509,"876,388",49.73,2.93,3.15,3.1522,110,9156490,96.12,-9.68,-8.08,1.84,86.45,82.3617,0.9263,0.9369,"689,919",7.24
6505 台塑化,2020/5/22,91.6,91.6,90,90,"5,980",-2.1739,0.0628,"857,336",48.65,2.86,3.22,3.2222,116,"9,163,328",96.19,-9.68,-8.08,1.84,86.91,82.395,0.9306,0.9388,"687,448",7.21
6505 台塑化,2020/5/25,89.9,90,88,89,"4,426",-1.1111,0.0465,"847,810",48.11,2.83,3.26,3.2584,116,9163328,96.19,-9.68,-8.08,1.84,87.31,82.4183,0.9263,0.9426,"686,674",7.2
6505 台塑化,2020/5/26,89.1,90.1,89,89.6,"3,503",0.6742,0.0368,"853,526",48.43,2.85,3.24,3.2366,116,9163328,96.19,-9.68,-8.08,1.84,87.695,82.4617,0.924,0.9416,"687,128",7.21
6505 台塑化,2020/5/27,90,90.5,88.4,89,"3,093",-0.6696,0.0325,"847,810",48.11,2.83,3.26,3.2584,116,9163328,96.19,-9.68,-8.08,1.84,88.08,82.51,0.9232,0.9413,"684,676",7.18
6505 台塑化,2020/5/28,89,89.4,87.7,87.9,"4,994",-1.236,0.0524,"837,332",47.51,2.8,3.3,3.2992,116,9163328,96.19,-9.68,-8.08,1.84,88.29,82.5583,0.925,0.9408,"683,420",7.17
6505 台塑化,2020/5/29,87.3,88.6,87.2,87.7,"11,900",-0.2275,0.1249,"835,427",47.41,2.79,3.31,3.3067,114,"9,154,602",96.1,-9.68,-8.08,1.84,88.19,82.58,0.925,0.9412,"682,501",7.16
6505 台塑化,2020/6/1,89,90.4,88.8,89.9,"5,919",2.5086,0.0621,"856,384",48.59,2.86,3.23,3.2258,114,9154602,96.1,-9.68,-8.08,1.84,88.365,82.61,0.9311,0.9455,"684,519",7.18
6505 台塑化,2020/6/2,90,91.1,89.3,90.3,"3,603",0.4449,0.0378,"860,194",48.81,2.87,3.21,3.2115,114,9154602,96.1,-9.68,-8.08,1.84,88.58,82.64,0.9294,0.9457,"683,609",7.17
6505 台塑化,2020/6/3,91.8,93.9,91.6,93.5,"10,178",3.5437,0.1068,"890,677",50.54,2.97,3.1,3.1016,114,9154602,96.1,-9.68,-8.08,1.84,89.005,82.7467,0.9401,0.9546,"687,861",7.22
6505 台塑化,2020/6/4,94.5,94.5,92.6,93.5,"6,246",0,0.0656,"890,677",50.54,2.97,3.1,3.1016,114,9154602,96.1,-9.68,-8.08,1.84,89.46,82.9233,0.9356,0.9535,"688,247",7.22
6505 台塑化,2020/6/5,93.5,94.6,93,94.3,"5,414",0.8556,0.0568,"898,298",50.97,3,3.08,3.0753,119,"9,165,783",96.21,-9.68,-8.08,1.84,89.76,83.135,0.9384,0.9532,"689,227",7.23
6505 台塑化,2020/6/8,95.3,95.9,94.7,95,"4,904",0.7423,0.0515,"904,966",51.35,3.02,3.05,3.0526,119,9165783,96.21,-9.68,-8.08,1.84,90.065,83.3733,0.9357,0.9515,"690,987",7.25
6505 台塑化,2020/6/9,95.2,96.3,94.6,96,"5,400",1.0526,0.0567,"914,492",51.89,3.05,3.02,3.0208,119,9165783,96.21,-9.68,-8.08,1.84,90.54,83.6883,0.9096,0.9519,"693,371",7.27
6505 台塑化,2020/6/10,96.2,97,95.9,96.3,"4,859",0.3125,0.051,"917,350",52.05,3.06,3.01,3.0114,119,9165783,96.21,-9.68,-8.08,1.84,90.975,84.0783,0.9093,0.9532,"694,486",7.29
6505 台塑化,2020/6/11,95.2,95.7,92.4,93,"7,499",-3.4268,0.0787,"885,914",50.27,2.96,3.12,3.1183,119,9165783,96.21,-9.68,-8.08,1.84,91.29,84.4617,0.9222,0.962,"693,243",7.27
6505 台塑化,2020/6/12,90,91,89.2,91,"7,739",-2.1505,0.0812,"866,862",49.19,2.9,3.19,3.1868,123,"9,174,259",96.3,-9.68,-8.08,1.84,91.52,84.8217,0.9169,0.965,"693,349",7.27
6505 台塑化,2020/6/15,90.5,91.4,90,90,"4,778",-1.0989,0.0502,"857,336",48.65,2.86,3.22,3.2222,123,9174259,96.3,-9.68,-8.08,1.84,91.555,85.185,0.8781,0.9663,"690,717",7.25
6505 台塑化,2020/6/16,90.5,91.9,90.3,90.8,"7,261",0.8889,0.0762,"864,957",49.08,2.89,3.19,3.1938,123,9174259,96.3,-9.68,-8.08,1.84,91.49,85.5767,0.8589,0.9629,"691,347",7.25
6505 台塑化,2020/6/17,88,89.5,87.9,89.2,"6,331",1.4317,0.0665,"849,716",48.22,2.84,3.25,3.2511,123,9174259,96.3,-9.68,-8.08,1.84,91.4,85.8717,0.8808,0.9634,"690,920",7.25
6505 台塑化,2020/6/18,89.3,89.3,88.1,88.5,"3,603",-0.7848,0.0378,"843,047",47.84,2.82,3.28,3.2768,123,9174259,96.3,-9.68,-8.08,1.84,91.225,86.1517,0.8844,0.9627,"689,064",7.23
6505 台塑化,2020/6/19,89,89.1,87.9,88.1,"7,490",-0.452,0.0786,"839,237",47.62,2.8,3.29,3.2917,123,9174259,96.3,-9.68,-8.08,1.84,91.13,86.33,1.0376,0.9631,"689,913",7.24
6505 台塑化,2020/6/22,88.1,88.9,88,88.2,"3,599",0.1135,0.0378,"840,190",47.68,2.81,3.29,3.288,123,9174259,96.3,-9.68,-8.08,1.84,91.09,86.4917,1.0575,0.9628,"690,307",7.24
6505 台塑化,2020/6/23,88.7,89.5,88.3,89.3,"3,084",1.2472,0.0324,"850,668",48.27,2.84,3.25,3.2475,123,9174259,96.3,-9.68,-8.08,1.84,91.075,86.6517,1.2307,0.9637,"691,996",7.26
6505 台塑化,2020/6/24,89.5,89.6,88.6,89,"3,232",-0.3359,0.0339,"847,810",13.74,3.4,5.22,3.2584,117,"9,162,321",96.18,-9.68,-8.08,1.84,91.075,86.8017,1.1048,0.9633,"691,303",7.25
6505 台塑化,2020/6/29,88.1,88.4,87.4,88.2,"4,912",-0.8989,0.0516,"840,190",47.68,2.81,3.29,3.288,117,9162321,96.18,-9.68,-8.08,1.84,91.09,86.9283,1.2369,0.963,"691,422",7.25
6505 台塑化,2020/6/30,88.5,88.9,88.3,88.5,"2,117",0.3401,0.0222,"843,047",47.84,2.82,3.28,3.2768,117,9162321,96.18,-11.88,-9.49,0.1,91.13,87.0467,1.2605,0.9626,"691,754",7.26
6505 台塑化,2020/7/1,88.5,88.9,88.4,88.5,"1,485",0,0.0156,"843,047",47.84,2.82,3.28,3.2768,117,9162321,96.18,-11.88,-9.49,0.1,91.06,87.2217,1.2178,0.9688,"690,934",7.25
6505 台塑化,2020/7/2,88.6,90.1,88.4,89.8,"2,989",1.4689,0.0314,"855,431",48.54,2.86,3.23,3.2294,117,9162321,96.18,-11.88,-9.49,0.1,91.035,87.3783,1.2217,0.9691,"691,377",7.25
6505 台塑化,2020/7/3,90.1,90.5,88.8,88.9,"2,082",-1.0022,0.0219,"846,858",48.05,2.83,3.26,3.2621,114,"9,161,630",96.17,-11.88,-9.49,0.1,90.805,87.5017,1.2069,0.966,"691,136",7.25
6505 台塑化,2020/7/6,89.6,90.7,89.1,89.6,"4,087",0.7874,0.0429,"853,526",48.43,2.85,3.24,3.2366,114,9161630,96.17,-11.88,-9.49,0.1,90.61,87.6233,1.1615,0.9624,"694,121",7.28
6505 台塑化,2020/7/7,90.1,90.2,88.9,88.9,"2,514",-0.7812,0.0264,"846,858",48.05,2.83,3.26,3.2621,114,9161630,96.17,-11.88,-9.49,0.1,90.34,87.745,1.1767,0.9627,"694,394",7.28
6505 台塑化,2020/7/8,88.9,89.4,88.2,88.7,"2,557",-0.225,0.0268,"844,953",47.95,2.82,3.27,3.2694,114,9161630,96.17,-11.88,-9.49,0.1,90.025,87.8517,1.1811,0.9615,"694,227",7.28
6505 台塑化,2020/7/9,89,89,88,88.2,"2,249",-0.5637,0.0236,"840,190",47.68,2.81,3.29,3.288,114,9161630,96.17,-11.88,-9.49,0.1,89.635,87.97,1.1788,0.9633,"693,675",7.28
6505 台塑化,2020/7/10,88,88,86.6,86.7,"2,623",-1.7007,0.0275,"825,901",46.86,2.76,3.34,3.3449,113,"9,160,221",96.16,-11.88,-9.49,0.1,89.155,88.0483,1.1849,0.9677,"692,380",7.26
6505 台塑化,2020/7/13,86.8,87.4,86.5,87.4,"2,817",0.8074,0.0296,"832,569",47.24,2.78,3.32,3.3181,113,9160221,96.16,-11.88,-9.49,0.1,88.875,88.1233,1.1732,0.9672,"692,586",7.27
6505 台塑化,2020/7/14,87.4,87.4,85.1,85.1,"4,654",-2.6316,0.0489,"810,659",46,2.71,3.41,3.4078,113,9160221,96.16,-11.88,-9.49,0.1,88.58,88.1733,1.2281,0.9677,"691,091",7.25
6505 台塑化,2020/7/15,86,86,83,84.3,"8,561",-0.9401,0.0899,"803,038",45.57,2.68,3.44,3.4401,113,9160221,96.16,-11.88,-9.49,0.1,88.295,88.2017,1.2319,0.9677,"693,166",7.27
6505 台塑化,2020/7/16,85,86,84.4,85.8,"3,550",1.7794,0.0373,"817,327",46.38,2.73,3.38,3.38,113,9160221,96.16,-11.88,-9.49,0.1,88.045,88.27,1.2095,0.9653,"693,422",7.27
6505 台塑化,2020/7/17,86.8,86.8,85.8,86.1,"2,166",0.3497,0.0227,"820,185",46.54,2.74,3.37,3.3682,114,"9,156,824",96.12,-11.88,-9.49,0.1,87.89,88.38,1.2651,0.9664,"693,307",7.27
6505 台塑化,2020/7/20,85.2,86,84.7,86,"1,157",-0.1161,0.0121,"819,233",46.49,2.74,3.37,3.3721,114,9156824,96.12,-11.88,-9.49,0.1,87.765,88.48,1.2602,0.9656,"693,392",7.27
6505 台塑化,2020/7/21,86,87.2,85.4,85.8,"2,908",-0.2326,0.0305,"817,327",46.38,2.73,3.38,3.38,114,9156824,96.12,-11.88,-9.49,0.1,87.65,88.5633,1.2501,0.957,"694,933",7.29
6505 台塑化,2020/7/22,86,87,85.9,87,"2,598",1.3986,0.0273,"828,758",47.03,2.77,3.33,3.3333,114,9156824,96.12,-11.88,-9.49,0.1,87.59,88.6633,1.2559,0.9577,"696,005",7.3
6505 台塑化,2020/7/23,86.2,86.2,84.8,85.2,"2,346",-2.069,0.0246,"811,612",46.05,2.71,3.4,3.4038,114,9156824,96.12,-11.88,-9.49,0.1,87.385,88.7183,1.2716,0.9598,"695,171",7.29
6505 台塑化,2020/7/24,84.6,85.8,84,84.7,"2,927",-0.5869,0.0307,"806,849",45.78,2.69,3.42,3.4238,114,"9,156,845",96.12,-11.88,-9.49,0.1,87.17,88.775,1.2619,0.9584,"694,501",7.29
6505 台塑化,2020/7/27,84.3,84.4,83,83.5,"3,117",-1.4168,0.0327,"795,418",45.14,2.66,3.47,3.4731,114,9156845,96.12,-11.88,-9.49,0.1,86.935,88.7717,1.1592,0.9386,"694,008",7.28
6505 台塑化,2020/7/28,82.9,82.9,81.6,82.1,"6,566",-1.6766,0.0689,"782,081",44.38,2.61,3.53,3.5323,114,9156845,96.12,-11.88,-9.49,0.1,86.615,88.645,1.1699,0.9389,"691,804",7.26
6505 台塑化,2020/7/29,82,83,81.1,82,"5,851",-0.1218,0.0614,"781,129",44.32,2.61,3.54,3.5366,114,9156845,96.12,-11.88,-9.49,0.1,86.29,88.5717,1.1138,0.9407,"691,778",7.26
6505 台塑化,2020/7/30,82.4,82.5,81,81.3,"3,053",-0.8537,0.032,"774,461",43.95,2.59,3.57,3.567,114,9156845,96.12,-11.88,-9.49,0.1,85.865,88.4933,0.9112,0.9319,"691,035",7.25
6505 台塑化,2020/7/31,80.8,81.7,80.7,81.5,"2,281",0.246,0.0239,"776,366",44.05,2.59,3.56,3.5583,112,"9,151,324",96.06,-11.88,-9.49,0.1,85.495,88.435,0.899,0.9305,"690,191",7.24
6505 台塑化,2020/8/3,80.7,81.5,80,80,"4,072",-1.8405,0.0427,"762,077",43.24,2.55,3.63,3.625,112,9151324,96.06,-11.88,-9.49,0.1,85.015,88.3617,0.9106,0.9402,"688,004",7.22
6505 台塑化,2020/8/4,80.6,81.3,80.2,81,"1,880",1.25,0.0197,"771,603",43.78,2.58,3.58,3.5802,112,9151324,96.06,-11.88,-9.49,0.1,84.62,88.24,0.8533,0.9399,"687,575",7.21
6505 台塑化,2020/8/5,81,81.3,80.5,81.1,"1,292",0.1235,0.0136,"772,555",901.11,2.9,3.58,3.5758,112,9151324,96.06,-11.88,-9.49,0.1,84.24,88.11,0.8541,0.9388,"687,702",7.21
6505 台塑化,2020/8/6,81.7,83.5,81.7,82.7,"3,865",1.9729,0.0406,"787,797",918.89,2.95,3.51,3.5067,112,9151324,96.06,-11.88,-9.49,0.1,83.965,88.0467,0.866,0.9404,"688,303",7.22
6505 台塑化,2020/8/7,83,83.6,82.1,82.2,"3,374",-0.6046,0.0354,"783,034",913.33,2.94,3.53,3.528,111,"9,147,441",96.02,-11.88,-9.49,0.1,83.74,87.9567,0.8697,0.9397,"687,348",7.21
6505 台塑化,2020/8/10,82.7,84.4,82.1,84.2,"2,249",2.4331,0.0236,"802,086",935.56,3.01,3.44,3.4442,111,9147441,96.02,-11.88,-9.49,0.1,83.58,87.915,0.8571,0.9451,"687,966",7.22
6505 台塑化,2020/8/11,84.5,84.7,83.5,83.7,"1,981",-0.5938,0.0208,"797,323",930,2.99,3.46,3.4648,111,9147441,96.02,-11.88,-9.49,0.1,83.51,87.87,0.8479,0.9442,"687,372",7.21
6505 台塑化,2020/8/12,83.7,83.9,82.2,83.4,"2,498",-0.3584,0.0262,"794,465",926.67,2.98,3.48,3.4772,111,9147441,96.02,-11.88,-9.49,0.1,83.465,87.7717,0.7947,0.9427,"687,042",7.21
6505 台塑化,2020/8/13,83.7,84.2,83.3,83.9,"1,373",0.5995,0.0144,"799,228",932.22,3,3.46,3.4565,111,9147441,96.02,-11.88,-9.49,0.1,83.37,87.635,0.7908,0.9431,"687,017",7.21
6505 台塑化,2020/8/14,83,83.5,82.3,83,"1,509",-1.0727,0.0158,"790,655",922.22,2.96,3.49,3.494,110,"9,146,363",96.01,-11.88,-9.49,0.1,83.215,87.5017,0.8021,0.9432,"686,804",7.2
6505 台塑化,2020/8/17,83.3,84.7,83,84.6,"2,249",1.9277,0.0236,"805,896",940,3.02,3.43,3.4279,110,9146363,96.01,-11.88,-9.49,0.1,83.145,87.3783,0.8245,0.932,"687,267",7.21
6505 台塑化,2020/8/18,85,85,83.9,84.9,"1,978",0.3546,0.0208,"808,754",943.33,3.03,3.42,3.4158,110,9146363,96.01,-11.88,-9.49,0.1,83.1,87.2933,0.8844,0.93,"687,689",7.21
6505 台塑化,2020/8/19,84.9,84.9,83.8,83.8,"3,135",-1.2956,0.0329,"798,275",931.11,2.99,3.46,3.4606,110,9146363,96.01,-11.88,-9.49,0.1,82.94,87.2067,0.8506,0.9327,"687,821",7.22
6505 台塑化,2020/8/20,83.3,83.8,80.5,81.6,"3,592",-2.6253,0.0377,"777,318",906.67,2.91,3.55,3.5539,110,9146363,96.01,-11.88,-9.49,0.1,82.76,87.0733,0.8303,0.9287,"686,355",7.2
6505 台塑化,2020/8/21,82.4,83.5,82,83.1,"1,911",1.8382,0.0201,"791,607",923.33,2.97,3.49,3.4898,109,"9,144,511",95.99,-11.88,-9.49,0.1,82.68,86.975,0.8364,0.9292,"686,532",7.2
6505 台塑化,2020/8/24,82.7,82.9,81.8,82.1,"1,123",-1.2034,0.0118,"782,081",912.22,2.93,3.53,3.5323,109,9144511,95.99,-11.88,-9.49,0.1,82.61,86.8783,0.822,0.9284,"686,355",7.2
6505 台塑化,2020/8/25,82.6,84.5,82.6,83.5,"2,364",1.7052,0.0248,"795,418",927.78,2.98,3.47,3.4731,109,9144511,95.99,-11.88,-9.49,0.1,82.68,86.8083,0.8412,0.9304,"687,177",7.21
6505 台塑化,2020/8/26,83.3,83.9,83.1,83.1,"1,042",-0.479,0.0109,"791,607",923.33,2.97,3.49,3.4898,109,9144511,95.99,-11.88,-9.49,0.1,82.735,86.695,0.8379,0.9269,"686,810",7.2
6505 台塑化,2020/8/27,83.2,83.5,82.6,83,"1,103",-0.1203,0.0116,"790,655",922.22,2.96,3.49,3.494,109,9144511,95.99,-11.88,-9.49,0.1,82.82,86.5733,0.8339,0.9266,"686,463",7.2
6505 台塑化,2020/8/28,83,83.7,82,83.2,"1,907",0.241,0.02,"792,560",924.44,2.97,3.49,3.4856,110,"9,147,579",96.02,-11.88,-9.49,0.1,82.905,86.4017,0.8153,0.9261,"686,777",7.2
6505 台塑化,2020/8/31,82.7,83.4,82,82,"3,606",-1.4423,0.0379,"781,129",911.11,2.93,3.54,3.5366,110,9147579,96.02,-11.88,-9.49,0.1,83.005,86.21,0.8225,0.9231,"686,641",7.2
6505 台塑化,2020/9/1,82.3,82.3,80.5,81,"3,721",-1.2195,0.0391,"771,603",900,2.89,3.58,3.5802,110,9147579,96.02,-11.88,-9.49,0.1,83.005,85.9883,0.7752,0.9193,"685,408",7.19
6505 台塑化,2020/9/2,81,81.4,80.5,81,"2,540",0,0.0267,"771,603",900,2.89,3.58,3.5802,110,9147579,96.02,-11.88,-9.49,0.1,83,85.755,0.7727,0.9195,"683,872",7.17
6505 台塑化,2020/9/3,81.4,83.2,80.8,81.1,"2,960",0.1235,0.0311,"772,555",901.11,2.9,3.58,3.5758,110,9147579,96.02,-11.88,-9.49,0.1,82.92,85.5067,0.703,0.9224,"684,525",7.18
6505 台塑化,2020/9/4,80.9,81.7,80.2,81,"3,021",-0.1233,0.0317,"771,603",900,2.89,3.58,3.5802,108,"9,141,362",95.96,-11.88,-9.49,0.1,82.86,85.2517,0.6945,0.9183,"684,090",7.18
6505 台塑化,2020/9/7,82.5,82.5,81.4,81.6,"2,093",0.7407,0.022,"777,318",906.67,2.91,3.55,3.5539,108,9141362,95.96,-11.88,-9.49,0.1,82.73,85.0617,0.6795,0.9173,"683,462",7.17
6505 台塑化,2020/9/8,81.6,82.5,81.4,82.2,"1,897",0.7353,0.0199,"783,034",913.33,2.94,3.53,3.528,108,9141362,95.96,-11.88,-9.49,0.1,82.655,84.915,0.6794,0.9177,"683,633",7.17
6505 台塑化,2020/9/9,81.3,81.7,81,81.2,"1,872",-1.2165,0.0197,"773,508",902.22,2.9,3.57,3.5714,108,9141362,95.96,-11.88,-9.49,0.1,82.545,84.7683,0.6837,0.9187,"683,200",7.17
6505 台塑化,2020/9/10,81.3,81.6,81,81.6,"1,657",0.4926,0.0174,"777,318",906.67,2.91,3.55,3.5539,108,9141362,95.96,-11.88,-9.49,0.1,82.43,84.615,0.6855,0.9185,"682,698",7.16
6505 台塑化,2020/9/11,81.6,82.1,81.4,82,"1,227",0.4902,0.0129,"781,129",911.11,2.93,3.54,3.5366,109,"9,140,478",95.95,-11.88,-9.49,0.1,82.38,84.495,0.6188,0.9187,"682,947",7.16
6505 台塑化,2020/9/14,82.4,82.4,81.4,82.3,"1,979",0.3659,0.0208,"783,986",914.44,2.94,3.52,3.5237,109,9140478,95.95,-11.88,-9.49,0.1,82.265,84.3917,0.5932,0.9179,"684,021",7.18
6505 台塑化,2020/9/15,82.3,82.4,81.6,82.4,"1,214",0.1215,0.0127,"784,939",915.56,2.94,3.52,3.5194,109,9140478,95.95,-11.88,-9.49,0.1,82.14,84.2967,0.5876,0.9178,"684,019",7.18
6505 台塑化,2020/9/16,82.6,83.2,81.8,83.2,"2,119",0.9709,0.0222,"792,560",924.44,2.97,3.49,3.4856,109,9140478,95.95,-11.88,-9.49,0.1,82.11,84.2133,0.5959,0.9084,"685,036",7.19
6505 台塑化,2020/9/17,82.4,83.8,82.4,83.4,"2,588",0.2404,0.0272,"794,465",926.67,2.98,3.48,3.4772,109,9140478,95.95,-11.88,-9.49,0.1,82.2,84.115,0.5786,0.9049,"686,190",7.2
6505 台塑化,2020/9/18,83.8,85.3,83.5,84.8,"6,396",1.6787,0.0671,"807,801",942.22,3.03,3.42,3.4198,110,"9,143,145",95.98,-11.88,-9.49,0.1,82.285,84.045,0.5727,0.9055,"688,629",7.22
6505 台塑化,2020/9/21,84.7,85.7,84.1,84.8,"3,599",0,0.0378,"807,801",942.22,3.03,3.42,3.4198,110,9143145,95.98,-11.88,-9.49,0.1,82.42,83.9883,0.5643,0.9024,"689,374",7.23
6505 台塑化,2020/9/22,84.3,84.3,81.8,82,"3,544",-3.3019,0.0372,"781,129",911.11,2.93,3.54,3.5366,110,9143145,95.98,-11.88,-9.49,0.1,82.345,83.88,0.6226,0.9088,"688,057",7.22
6505 台塑化,2020/9/23,82.3,82.5,81.1,81.6,"2,330",-0.4878,0.0245,"777,318",906.67,2.91,3.55,3.5539,110,9143145,95.98,-11.88,-9.49,0.1,82.27,83.765,0.6179,0.9084,"687,052",7.21
6505 台塑化,2020/9/24,81,81,79,79.4,"8,131",-2.6961,0.0854,"756,361",942.22,3.03,3.42,3.6524,110,9143145,95.98,-11.88,-9.49,0.1,82.09,83.5917,0.6577,0.9103,"680,774",7.14
6505 台塑化,2020/9/25,79.1,80.2,79.1,80.1,"2,310",0.8816,0.0242,"763,029",890,2.86,3.62,3.6205,110,9143145,95.98,-11.88,-9.49,0.1,81.935,83.445,0.6509,0.9081,"680,269",7.14
6505 台塑化,2020/9/28,80.4,80.8,79.6,80.6,"1,526",0.6242,0.016,"767,792",895.56,2.88,3.6,3.598,110,9143145,95.98,-11.88,-9.49,0.1,81.865,83.295,0.6405,0.9038,"680,368",7.14
6505 台塑化,2020/9/29,80.9,80.9,80.3,80.4,"1,958",-0.2481,0.0206,"765,887",893.33,2.87,3.61,3.607,110,9143145,95.98,-11.88,-9.49,0.1,81.835,83.1533,0.6399,0.9038,"680,533",7.14
6505 台塑化,2020/9/30,80.9,80.9,80,80,"1,664",-0.4975,0.0175,"762,077",888.89,2.86,3.63,3.625,109,"9,139,803",95.94,-7.58,-6.27,0.47,81.785,83.0083,0.6367,0.9033,"680,412",7.14
6505 台塑化,2020/10/5,80.5,81.4,79.9,80.5,"2,943",0.625,0.0309,"766,840",894.44,2.88,3.6,3.6025,109,9139803,95.94,-7.58,-6.27,0.47,81.755,82.88,0.6436,0.8974,"681,041",7.14
6505 台塑化,2020/10/6,81,81.5,80.6,81.5,"2,998",1.2422,0.0315,"776,366",905.56,2.91,3.56,3.5583,109,9139803,95.94,-7.58,-6.27,0.47,81.78,82.7933,0.6592,0.898,"682,035",7.15
6505 台塑化,2020/10/7,81,82,80.6,81.9,"3,158",0.4908,0.0332,"780,176",910,2.93,3.54,3.5409,109,9139803,95.94,-7.58,-6.27,0.47,81.795,82.7017,0.6589,0.8983,"681,672",7.15
6505 台塑化,2020/10/8,81.9,81.9,80.9,81.4,"1,885",-0.6105,0.0198,"775,413",904.44,2.91,3.56,3.5627,108,"9,138,655",95.93,-7.58,-6.27,0.47,81.755,82.64,0.6443,0.8952,"681,434",7.15
6505 台塑化,2020/10/12,81.7,82.3,81.2,81.9,"2,873",0.6143,0.0302,"780,176",910,2.93,3.54,3.5409,108,9138655,95.93,-7.58,-6.27,0.47,81.79,82.6,0.6323,0.8949,"681,719",7.15
6505 台塑化,2020/10/13,81.9,82,80.8,82,"1,431",0.1221,0.015,"781,129",911.11,2.93,3.54,3.5366,108,9138655,95.93,-7.58,-6.27,0.47,81.81,82.5367,0.6273,0.8948,"681,144",7.15
6505 台塑化,2020/10/14,82,82,81.2,81.6,"3,193",-0.4878,0.0335,"777,318",906.67,2.91,3.55,3.5539,108,9138655,95.93,-7.58,-6.27,0.47,81.79,82.4617,0.6236,0.8945,"680,721",7.14
