證券代碼,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),報酬率％,週轉率％,市值(百萬元),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE,現金股利率,1000張以上  (人數),1000張以上  (千股),1000張以上  (比率),ROE－綜合損益,ROA－綜合損益,常續性EPS,20日均價(元),60日均價(元),CAPM_Beta 三月,CAPM_Beta 一年
3576 聯合再生,2009/8/21,40.4,41.3,40,40.5,"10,997",4.9223,5.226,"8,522",10.13,1.2,5.43,2.07,,,,,,,41.305,38.7808,1.0947,0.7244
3576 聯合再生,2009/8/24,42.5,42.8,40.5,41.3,"8,999",1.9753,4.2765,"8,690",10.33,1.22,5.33,2.03,,,,,,,41.1925,38.7842,1.0712,0.7209
3576 聯合再生,2009/8/25,41,41.7,40.25,40.7,"5,663",-1.4528,2.6912,"8,564",10.18,1.57,5.41,2.06,,,,,,,41.0025,38.8225,1.075,0.7235
3576 聯合再生,2009/8/26,41,41,39.1,39.4,"3,753",-3.1941,1.7835,"8,290",9.85,1.52,5.58,2.13,,,,,,,40.7875,38.845,1.1095,0.7331
3576 聯合再生,2009/8/27,38.5,39.7,38.1,38.85,"2,673",-1.3959,1.2703,"8,175",9.71,1.65,5.66,2.16,,,,,,,40.6025,38.8675,1.1229,0.7357
3576 聯合再生,2009/8/28,36.15,36.15,36.15,36.15,"4,267",-6.9498,2.0278,"7,607",0,1.54,6.09,2.32,,,,,,,40.3375,38.84,1.0073,0.7079
3576 聯合再生,2009/8/31,35,37.4,34.1,37,"12,184",2.3513,5.79,"7,785",0,1.57,5.95,2.27,,,,,,,40.245,38.8217,1.0103,0.7077
3576 聯合再生,2009/9/1,36,37.35,36,37.2,"5,648",0.5405,2.684,"7,828",0,1.58,5.91,2.25,,,,,,,40.13,38.83,0.9538,0.6971
3576 聯合再生,2009/9/2,37,39.5,36.4,38.9,"9,371",4.5699,4.4532,"8,185",0,1.65,5.66,2.16,,,,,,,40.16,38.8983,0.9557,0.6969
3576 聯合再生,2009/9/3,39.2,39.4,38.2,38.8,"6,245",-0.2571,2.9677,"8,164",0,1.65,5.67,2.16,,,,,,,40.25,38.9575,0.9458,0.695
3576 聯合再生,2009/9/4,39.1,39.8,38.3,38.7,"5,690",-0.2577,2.704,"8,143",0,1.64,5.68,2.17,,,,,,,40.2075,38.9942,0.9397,0.6941
3576 聯合再生,2009/9/7,39.2,39.75,38.4,39.5,"8,623",2.0672,4.0978,"8,312",0,1.68,5.57,2.12,,,,,,,40.0825,39.0208,0.9533,0.6952
3576 聯合再生,2009/9/8,39.5,39.8,38.6,39.5,"5,692",0,2.7049,"8,312",0,1.68,5.57,2.12,,,,,,,39.9575,39.0908,0.9242,0.6926
3576 聯合再生,2009/9/9,39.45,39.8,38.85,39,"4,827",-1.2658,2.2939,"8,206",0,1.66,5.64,2.15,,,,,,,39.8175,39.1492,0.8617,0.6956
3576 聯合再生,2009/9/10,39.75,40.45,39,39,"7,306",0,3.4719,"8,206",0,1.66,5.64,2.15,,,,,,,39.5325,39.2075,0.8513,0.6934
3576 聯合再生,2009/9/11,39.1,39.8,39.1,39.1,"3,567",0.2564,1.6951,"8,227",0,1.66,5.63,2.14,,,,,,,39.2525,39.2592,0.828,0.6936
3576 聯合再生,2009/9/14,39.1,39.15,37,37,"4,134",-5.3708,1.9645,"7,785",0,1.57,5.95,2.27,,,,,,,38.975,39.2775,0.9714,0.7085
3576 聯合再生,2009/9/15,37.05,37.4,36.25,37.3,"2,636",0.8108,1.2527,"7,849",0,1.59,5.9,2.25,,,,,,,38.8,39.3042,0.8413,0.7075
3576 聯合再生,2009/9/16,38,39.45,38,39.3,"6,657",5.3619,3.1635,"8,269",0,1.69,5.6,2.13,,,,,,,38.79,39.3775,0.882,0.7153
3576 聯合再生,2009/9/17,39.45,39.75,38.6,38.6,"4,731",-1.7812,2.2482,"8,122",0,1.66,5.7,2.17,,,,,,,38.79,39.4358,0.8801,0.7144
3576 聯合再生,2009/9/18,38.6,39.7,38.5,39.3,"7,029",1.8135,3.3403,"8,269",0,1.69,5.6,2.13,,,,,,,38.73,39.465,0.9074,0.715
3576 聯合再生,2009/9/21,39.3,39.35,38.85,38.95,"3,451",-0.8906,1.64,"8,196",0,1.67,5.65,2.15,,,,,,,38.6125,39.48,0.9289,0.7165
3576 聯合再生,2009/9/22,38.95,39.65,38.8,39,"3,622",0.1284,1.7212,"8,206",0,1.68,5.64,2.15,,,,,,,38.5275,39.5133,0.9583,0.7166
3576 聯合再生,2009/9/23,39.15,41.7,39.15,41.7,"23,323",6.9231,11.0834,"8,775",0,1.79,5.28,2.01,,,,,,,38.6425,39.58,0.8244,0.6932
3576 聯合再生,2009/9/24,41.7,41.95,40.65,41.35,"10,369",-0.8393,4.9275,"8,701",0,1.78,5.32,2.03,,,,,,,38.7675,39.6392,0.8932,0.695
3576 聯合再生,2009/9/25,40.3,41.05,40.3,40.7,"5,836",-1.5719,2.7733,"8,564",0,1.75,5.41,2.06,,,,,,,38.995,39.6875,0.8303,0.6951
3576 聯合再生,2009/9/28,40.7,40.9,39.1,39.1,"3,320",-3.9312,1.5777,"8,227",0,1.68,5.63,2.14,,,,,,,39.1,39.7142,0.872,0.704
3576 聯合再生,2009/9/29,39.5,39.9,39.1,39.1,"2,730",0,1.2973,"8,227",0,1.68,5.63,2.14,,,,,,,39.195,39.7475,0.809,0.6976
3576 聯合再生,2009/9/30,39.8,40.9,39.5,40.15,"4,999",2.6854,2.3756,"8,448",0,1.73,5.48,2.09,,,,,,-4.57,39.2575,39.79,0.8186,0.6999
3576 聯合再生,2009/10/1,40.9,40.9,39.3,39.35,"3,528",-1.9925,1.6766,"8,280",0,1.69,5.59,2.13,,,,,,,39.285,39.8008,0.8522,0.6989
3576 聯合再生,2009/10/2,38.8,39.3,38.6,38.85,"2,371",-1.2706,1.1267,"8,175",0,1.67,5.66,2.16,,,,,,,39.2925,39.7967,0.8646,0.701
3576 聯合再生,2009/10/5,38.9,40.35,38.9,39.8,"2,853",2.4453,1.3558,"8,375",0,1.71,5.53,2.11,,,,,,,39.3075,39.8217,0.8653,0.7012
3576 聯合再生,2009/10/6,40.15,40.8,39.7,40.2,"4,998",1.005,2.3751,"8,459",0,1.73,5.47,2.09,,,,,,,39.3425,39.8717,0.8575,0.7004
3576 聯合再生,2009/10/7,40.5,41.8,40.5,40.7,"8,183",1.2438,3.8887,"8,564",0,1.75,5.41,2.06,,,,,,,39.4275,39.9233,0.8572,0.7005
3576 聯合再生,2009/10/8,40.7,40.95,39.5,39.5,"3,982",-2.9484,1.8923,"8,312",0,1.7,5.57,2.12,,,,,,,39.4525,39.9508,0.9208,0.7088
3576 聯合再生,2009/10/9,40,40.4,39.4,39.6,"3,725",0.2532,1.7702,"8,333",0,1.7,5.56,2.12,,,,,,,39.4775,39.9808,0.9176,0.7077
3576 聯合再生,2009/10/12,40,40.2,39.4,39.55,"1,534",-0.1263,0.729,"8,322",0,1.7,5.56,2.12,,,,,,,39.605,40.0058,0.9196,0.7077
3576 聯合再生,2009/10/13,39,40.2,38.9,39.95,"1,773",1.0114,0.8426,"8,406",0,1.72,5.51,2.1,,,,,,,39.7375,40.0383,0.9277,0.7072
3576 聯合再生,2009/10/14,40.05,40.35,39.5,39.5,"2,900",-1.1264,1.3781,"8,312",0,1.7,5.57,2.12,,,,,,,39.7475,40.0192,0.9067,0.7023
3576 聯合再生,2009/10/15,40.5,40.95,40,40.1,"5,810",1.519,2.761,"8,438",0,1.72,5.49,2.09,,,,,,,39.8225,39.9992,0.9357,0.7021
3576 聯合再生,2009/10/16,40.5,42.1,40.5,41.15,"11,003",2.6185,5.2288,"8,659",0,1.77,5.35,2.04,,,,,,,39.915,39.9833,0.936,0.701
3576 聯合再生,2009/10/19,41.7,42.1,41.05,41.1,"4,756",-0.1215,2.2601,"8,648",0,1.77,5.35,2.04,,,,,,,40.0225,39.9425,0.9407,0.7008
3576 聯合再生,2009/10/20,41.7,41.7,40.5,40.5,"3,858",-1.4599,1.8334,"8,522",0,1.74,5.43,2.07,,,,,,,40.0975,39.8758,0.9702,0.7018
3576 聯合再生,2009/10/21,40.3,40.85,39.75,39.9,"3,262",-1.4815,1.5501,"8,396",0,1.72,5.51,2.1,,,,,,,40.0075,39.8125,0.9793,0.7046
3576 聯合再生,2009/10/22,40.7,41,40.2,40.65,"6,950",1.8797,3.3027,"8,554",0,1.75,5.41,2.06,,,,,,,39.9725,39.7808,0.9191,0.6977
3576 聯合再生,2009/10/23,41.25,43.45,40.85,42.7,"29,299",5.0431,13.9233,"8,985",0,1.84,5.15,1.96,,,,,,,40.0725,39.8017,0.9443,0.6998
3576 聯合再生,2009/10/26,42.5,43,41.1,41.55,"8,282",-2.6932,3.9357,"8,743",0,1.79,5.29,2.02,,,,,,,40.195,39.8467,0.9493,0.7001
3576 聯合再生,2009/10/27,41.1,42.1,40.6,41.7,"4,359",0.361,2.0715,"8,775",0,1.79,5.28,2.01,,,,,,,40.325,39.8833,0.9351,0.7001
3576 聯合再生,2009/10/28,41.7,44.3,41.2,42.95,"18,177",2.9976,8.6379,"9,038",0,1.48,5.12,1.95,,,,,,,40.465,39.9608,0.9023,0.6864
3576 聯合再生,2009/10/29,42,42.4,40.1,42,"6,596",-2.2119,3.1345,"8,838",0,1.45,5.24,2,,,,,,,40.5975,40.0442,0.8861,0.6918
3576 聯合再生,2009/10/30,42.5,42.5,40.8,40.85,"4,123",-2.7381,1.9557,"8,611",0,1.41,5.39,2.05,,,,,,,40.6975,40.0658,0.8756,0.6946
3576 聯合再生,2009/11/2,39.8,40.75,39.7,40.5,"3,315",-0.8568,1.5724,"8,538",0,1.4,5.43,2.07,,,,,,,40.7325,40.0408,0.8289,0.6955
3576 聯合再生,2009/11/3,40.65,42.2,40.65,41.5,"6,599",2.4691,3.1302,"8,748",0,1.43,5.3,2.02,,,,,,,40.7975,40.0325,0.822,0.6936
3576 聯合再生,2009/11/4,42.15,42.7,41.75,41.9,"6,947",0.9639,3.2952,"8,833",0,1.45,5.25,2,,,,,,,40.8575,40.0342,0.7691,0.6909
3576 聯合再生,2009/11/5,42.4,42.85,41,41,"4,078",-2.148,1.9344,"8,643",0,1.42,5.37,2.04,,,,,,,40.9325,39.9725,0.738,0.6947
3576 聯合再生,2009/11/6,41.9,42.8,41.5,41.9,"6,467",2.1951,3.0676,"8,833",0,1.45,5.25,2,,,,,,,41.0475,39.9258,0.7313,0.6956
3576 聯合再生,2009/11/9,42.55,42.9,42,42.5,"5,018",1.432,2.3802,"8,959",0,1.47,5.18,1.97,,,,,,,41.195,39.925,0.7385,0.696
3576 聯合再生,2009/11/10,43.4,43.75,41.9,42,"7,702",-1.1765,3.6534,"8,854",0,1.45,5.24,1.99,,,,,,,41.2975,39.945,0.7195,0.6941
3576 聯合再生,2009/11/11,42.1,42.9,41.5,42.7,"4,600",1.6667,2.182,"9,001",0,1.47,5.15,1.96,,,,,,,41.4575,39.9983,0.7304,0.6948
3576 聯合再生,2009/11/12,42.9,43.85,42.5,42.75,"10,204",0.1171,4.8402,"9,012",0,1.48,5.15,1.96,,,,,,,41.59,40.0675,0.7291,0.695
3576 聯合再生,2009/11/13,42.7,43.3,42.55,42.55,"5,771",-0.4678,2.7374,"8,970",0,1.47,5.17,1.97,,,,,,,41.66,40.1017,0.5968,0.6955
3576 聯合再生,2009/11/16,43,45.5,43,45.5,"21,332",6.933,10.1186,"9,592",0,1.57,4.84,1.84,,,,,,,41.88,40.1717,0.7119,0.7095
3576 聯合再生,2009/11/17,45.8,47.5,44.7,45.9,"21,562",0.8791,10.2277,"9,676",0,1.58,4.79,1.82,,,,,,,42.15,40.2583,0.6005,0.7075
3576 聯合再生,2009/11/18,47.3,49.1,46.8,49.1,"8,081",6.9717,3.8331,"10,351",0,1.69,4.48,1.7,,,,,,,42.61,40.42,0.5312,0.7093
3576 聯合再生,2009/11/19,52,52.5,52,52.5,"7,947",6.9246,3.7696,"11,067",0,1.81,4.19,1.59,,,,,,,43.2025,40.6475,0.4926,0.7047
3576 聯合再生,2009/11/20,55,56.1,52.5,56.1,"43,049",6.8571,20.4199,"11,826",0,1.94,3.92,1.49,,,,,,,43.8725,40.98,0.3445,0.6879
3576 聯合再生,2009/11/23,57.9,60,57,60,"31,944",6.9519,15.1523,"12,649",0,2.07,3.67,1.39,,,,,,,44.795,41.3633,0.4225,0.6852
3576 聯合再生,2009/11/24,61.9,64.2,61.9,64.2,"10,934",7,5.1864,"13,534",0,2.22,3.43,1.3,,,,,,,45.92,41.8133,0.4288,0.6861
3576 聯合再生,2009/11/25,68.6,68.6,62.5,64.2,"46,062",0,21.8491,"13,534",0,2.22,3.43,1.3,,,,,,,46.9825,42.235,0.4063,0.6856
3576 聯合再生,2009/11/26,64.2,66.6,62.4,64.6,"25,810",0.6231,12.2427,"13,618",0,2.23,3.41,1.3,,,,,,,48.1125,42.665,0.3249,0.6855
3576 聯合再生,2009/11/27,62.5,66.9,62.5,65,"18,267",0.6192,8.6648,"13,703",0,2.24,3.38,1.29,,,,,,,49.32,43.1033,0.2648,0.6713
3576 聯合再生,2009/11/30,65.6,65.6,63.1,64.2,"8,719",-1.2308,4.1351,"13,536",0,2.22,3.43,1.3,,,,,,,50.505,43.515,0.4166,0.6666
3576 聯合再生,2009/12/1,65.2,68.6,64.8,68.6,"15,062",6.8536,7.1433,"14,464",0,2.37,3.21,1.22,,,,,,,51.86,44,0.5424,0.6731
3576 聯合再生,2009/12/2,72.9,73.4,70,71.4,"18,579",4.0816,8.8113,"15,054",0,2.46,3.08,1.17,,,,,,,53.335,44.54,0.5451,0.6737
3576 聯合再生,2009/12/3,71.5,72,69.7,71.5,"9,926",0.1401,4.7075,"15,076",0,2.47,3.08,1.17,,,,,,,54.86,45.0817,0.5668,0.6739
3576 聯合再生,2009/12/4,71.8,76.5,71.8,76.5,"25,062",6.993,11.8859,"16,130",0,2.64,2.88,1.09,,,,,,,56.59,45.705,0.5263,0.6653
3576 聯合再生,2009/12/7,78.4,81.8,78.4,81.8,"15,532",6.9281,7.3662,"17,247",0,2.82,2.69,1.02,,,,,,,58.555,46.4517,0.6362,0.6782
3576 聯合再生,2009/12/8,82.1,85.1,80.5,81.8,"37,287",0,17.6838,"17,247",0,2.82,2.69,1.02,,,,,,,60.545,47.1933,0.6729,0.6786
3576 聯合再生,2009/12/9,81.8,87.5,81.7,87.5,"25,902",6.9682,12.2843,"18,449",0,3.02,2.51,0.96,,,,,,,62.785,47.9967,0.6676,0.6797
3576 聯合再生,2009/12/10,85.2,85.2,81.4,81.4,"25,849",-6.9714,12.2592,"17,163",0,2.81,2.7,1.03,,,,,,,64.7175,48.71,0.878,0.7015
3576 聯合再生,2009/12/11,80.1,86.9,79.2,84.4,"31,039",3.6855,14.7206,"17,796",0,2.91,2.61,0.99,,,,,,,66.81,49.4617,0.9037,0.7059
3576 聯合再生,2009/12/14,84.4,86,82.1,82.1,"10,215",-2.7251,4.8446,"17,311",0,2.83,2.68,1.02,,,,,,,68.64,50.1808,0.7894,0.7056
3576 聯合再生,2009/12/15,82.3,84.4,81.5,81.5,"11,460",-0.7308,5.435,"17,184",0,2.81,2.7,1.03,,,,,,,70.42,50.8892,0.8204,0.7066
3576 聯合再生,2009/12/16,81.6,83,80.8,81.3,"8,366",-0.2454,3.9677,"17,142",0,2.81,2.71,1.03,,,,,,,72.03,51.5492,0.7708,0.7073
3576 聯合再生,2009/12/17,82,82.6,75.7,75.7,"15,028",-6.8881,7.1272,"15,961",0,2.61,2.91,1.11,,,,,,,73.19,52.1217,0.8163,0.7124
3576 聯合再生,2009/12/18,72,75.7,72,75,"8,313",-0.9247,3.9425,"15,814",0,2.59,2.93,1.12,,,,,,,74.135,52.6933,0.8108,0.7128
3576 聯合再生,2009/12/21,75,76.3,70.2,71.1,"10,668",-5.2,5.0594,"14,991",0,2.45,3.09,1.18,,,,,,,74.69,53.2267,0.7621,0.7108
3576 聯合再生,2009/12/22,71.7,75.4,71.5,75.2,"11,370",5.7665,5.3924,"15,856",0,2.6,2.93,1.11,,,,,,,75.24,53.8283,0.8107,0.7159
3576 聯合再生,2009/12/23,75.6,75.7,73,74.2,"5,610",-1.3298,2.6606,"15,645",0,2.56,2.96,1.13,,,,,,,75.74,54.3958,0.9402,0.7146
3576 聯合再生,2009/12/24,75,76.2,73.4,75.2,"8,581",1.3477,4.0696,"15,856",0,2.6,2.93,1.11,,,,,,,76.27,54.9933,0.9238,0.7147
3576 聯合再生,2009/12/25,76,77.5,74.9,76,"10,766",1.0638,5.1059,"16,024",0,2.62,2.89,1.1,,,,,,,76.82,55.6125,0.9306,0.7146
3576 聯合再生,2009/12/28,76,76.7,75,76.7,"5,231",0.9211,2.479,"16,184",0,2.65,2.87,1.09,,,,,,,77.445,56.2275,0.851,0.714
3576 聯合再生,2009/12/29,77.1,82,77.1,82,"16,693",6.91,7.911,"17,302",0,2.83,2.68,1.02,,,,,,,78.115,56.9242,0.9187,0.7104
3576 聯合再生,2009/12/30,82.1,82.1,79.5,80.8,"9,777",-1.4634,4.6334,"17,049",0,2.79,2.72,1.03,,,,,,,78.585,57.5925,0.8748,0.7082
3576 聯合再生,2009/12/31,82,83,80.5,80.8,"9,115",0,4.3002,"17,127",0,2.79,2.72,1.03,,,,,,-3.11,79.05,58.2808,0.8493,0.7067
3576 聯合再生,2010/1/4,81.2,81.5,76.8,77.5,"7,333",-4.0842,3.4595,"16,427",0,2.68,2.84,1.07,,,,,,,79.1,58.9125,0.834,0.7069
3576 聯合再生,2010/1/5,78,79.2,75.8,76,"7,249",-1.9355,3.4198,"16,109",0,2.62,2.89,1.1,,,,,,,78.81,59.52,0.836,0.708
3576 聯合再生,2010/1/6,76.8,80,76.5,78.2,"8,610",2.8947,4.0619,"16,575",0,2.7,2.81,1.06,,,,,,,78.63,60.1575,0.8759,0.7107
3576 聯合再生,2010/1/7,80.2,80.2,76,76,"6,236",-2.8133,2.9419,"16,109",0,2.62,2.89,1.1,,,,,,,78.055,60.7658,0.9458,0.7171
3576 聯合再生,2010/1/8,76,76.9,72.3,74,"5,551",-2.6316,2.6188,"15,685",0,2.55,2.97,1.12,,,,,,,77.685,61.3308,0.8438,0.7154
3576 聯合再生,2010/1/11,73,74.5,72,72.5,"5,025",-2.027,2.3706,"15,367",0,2.5,3.03,1.15,,,,,,,77.09,61.8533,0.8408,0.7141
3576 聯合再生,2010/1/12,73,75.8,73,74.9,"7,744",3.3103,3.6534,"15,876",0,2.59,2.94,1.11,,,,,,,76.73,62.4167,0.831,0.8201
3576 聯合再生,2010/1/13,74.3,74.6,73,73.3,"3,492",-2.1362,1.6474,"15,537",0,2.53,3,1.14,,,,,,,76.32,62.9633,0.8836,0.8395
3576 聯合再生,2010/1/14,73.6,74.3,72.9,73.5,"4,289",0.2729,2.0234,"15,579",0,2.54,2.99,1.13,,,,,,,75.93,63.5233,0.9221,0.8382
3576 聯合再生,2010/1/15,73.8,74,71.5,71.9,"7,561",-2.1769,3.567,"15,240",0,2.48,3.06,1.16,,,,,,,75.74,64.0442,0.8743,0.8062
3576 聯合再生,2010/1/18,70.5,71.3,68.1,68.7,"8,110",-4.4506,3.826,"14,562",0,2.37,3.2,1.21,,,,,,,75.425,64.4775,0.9089,0.8133
3576 聯合再生,2010/1/19,68.6,70.3,68.3,68.8,"6,506",0.1456,3.0693,"14,583",0,2.37,3.2,1.21,,,,,,,75.31,64.9317,0.9097,0.8087
3576 聯合再生,2010/1/20,69.9,71,68.7,69.7,"7,454",1.3081,3.5166,"14,774",0,2.41,3.16,1.19,,,,,,,75.035,65.3983,0.9005,0.8342
3576 聯合再生,2010/1/21,69.2,69.4,64.9,64.9,"15,513",-6.8867,7.3185,"13,756",0,2.24,3.39,1.28,,,,,,,74.57,65.7642,1.0199,0.8496
3576 聯合再生,2010/1/22,63,63,60.4,60.4,"10,876",-6.9337,5.1309,"12,802",0,2.08,3.64,1.38,,,,,,,73.83,66.0708,1.2785,0.8749
3576 聯合再生,2010/1/25,59.6,61.8,58.6,59,"9,938",-2.3179,4.6884,"12,506",0,2.04,3.73,1.41,,,,,,,72.98,66.3733,1.2728,0.8782
3576 聯合再生,2010/1/26,60.3,60.5,54.9,54.9,"9,553",-6.9492,4.5068,"11,637",0,1.9,4.01,1.52,,,,,,,71.89,66.6133,1.4254,0.9053
3576 聯合再生,2010/1/27,55.6,58.7,54.9,56.8,"20,053",3.4608,9.4603,"12,039",0,1.96,3.87,1.47,,,,,,,70.63,66.8683,1.4012,0.9
3576 聯合再生,2010/1/28,58,60.7,57.3,60.7,"13,829",6.8662,6.5241,"12,866",0,2.1,3.62,1.37,,,,,,,69.625,67.1817,1.591,0.9142
3576 聯合再生,2010/1/29,59.6,62.7,59.6,61.5,"20,499",1.318,9.6109,"13,117",0,2.12,3.58,1.35,,,,,,,68.66,67.5233,1.6049,0.911
3576 聯合再生,2010/2/1,62.3,62.4,58.8,59.9,"6,760",-2.6016,3.1694,"12,775",0,2.07,3.67,1.38,,,,,,,67.78,67.8233,1.6103,0.9152
3576 聯合再生,2010/2/2,62.5,63.5,59.9,60.2,"14,191",0.5008,6.6534,"12,839",0,2.08,3.65,1.37,,,,,,,66.99,68.1183,1.5751,0.9106
3576 聯合再生,2010/2/3,62,62.9,61,62.2,"10,207",3.3223,4.7855,"13,266",0,2.15,3.54,1.33,,,,,,,66.19,68.455,1.5843,0.9133
3576 聯合再生,2010/2/4,62.7,63.4,61.6,62.7,"6,819",0.8039,3.1971,"13,373",0,2.16,3.51,1.32,,,,,,,65.525,68.7883,1.6578,0.9136
3576 聯合再生,2010/2/5,58.7,60,58.4,58.4,"6,665",-6.8581,3.1249,"12,456",0,2.02,3.77,1.42,,,,,,,64.745,69.0492,1.6646,0.9389
3576 聯合再生,2010/2/6,58.4,58.4,54.4,55,"6,358",-5.8219,2.9809,"11,730",0,1.9,4,1.5,,,,,,,63.87,69.2567,1.6627,0.9558
3576 聯合再生,2010/2/8,55.5,55.5,53.6,54.2,"4,131",-1.4545,1.9368,"11,560",0,1.87,4.06,1.53,,,,,,,62.835,69.4017,1.6607,0.9563
3576 聯合再生,2010/2/9,54.4,57.9,54.2,57.9,"5,380",6.8266,2.5224,"12,349",0,2,3.8,1.43,,,,,,,62.065,69.6017,1.7328,0.9709
3576 聯合再生,2010/2/10,61.2,61.9,60.2,61.9,"8,612",6.9085,4.0377,"13,202",0,2.14,3.55,1.34,,,,,,,61.485,69.815,1.8105,0.9783
3576 聯合再生,2010/2/22,64.5,66.2,63.8,66.2,"21,435",6.9467,10.0498,"14,119",0,2.29,3.32,1.25,,,,,,,61.2,70.0433,1.894,0.9607
3576 聯合再生,2010/2/23,65.8,70,64.5,68.4,"22,184",3.3233,10.401,"14,588",0,2.36,3.22,1.21,,,,,,,61.185,70.2483,1.9002,0.966
3576 聯合再生,2010/2/24,66.7,69.5,66.5,68.4,"16,853",0,7.9015,"14,588",0,2.36,3.22,1.21,,,,,,,61.165,70.3883,1.8623,0.965
3576 聯合再生,2010/2/25,69.1,71.4,68.2,68.4,"16,868",0,7.9086,"14,588",0,2.36,3.22,1.21,,,,,,,61.1,70.4583,1.8388,0.95
3576 聯合再生,2010/2/26,69,69.4,66.5,68.3,"13,661",-0.1462,6.4018,"14,574",0,2.36,3.22,1.21,,,,,,,61.27,70.5267,1.8387,0.9524
3576 聯合再生,2010/3/1,69,70.8,68.3,69.7,"16,683",2.0498,7.818,"14,873",0,2.41,3.16,1.19,,,,,,,61.735,70.6117,2.0363,0.9519
3576 聯合再生,2010/3/2,69.9,70.7,68.6,68.7,"8,778",-1.4347,4.1135,"14,660",0,2.37,3.2,1.2,,,,,,,62.22,70.6733,2.0152,0.9402
3576 聯合再生,2010/3/3,69.5,69.5,66.6,67.2,"7,928",-2.1834,3.7152,"14,340",0,2.32,3.27,1.23,,,,,,,62.835,70.7233,1.9999,0.9392
3576 聯合再生,2010/3/4,68.2,69,67.2,67.6,"8,688",0.5952,4.0714,"14,425",0,2.33,3.25,1.22,,,,,,,63.375,70.7067,2.0198,0.9375
3576 聯合再生,2010/3/5,68.8,70.3,68.4,69.3,"13,021",2.5148,6.1019,"14,788",0,2.39,3.17,1.19,,,,,,,63.805,70.6717,2.0206,0.9501
3576 聯合再生,2010/3/8,70.3,70.6,68.5,68.7,"8,129",-0.8658,3.8094,"14,660",0,2.37,3.2,1.2,,,,,,,64.165,70.625,1.9027,0.9464
3576 聯合再生,2010/3/9,68.9,69.8,68.5,68.6,"5,999",-0.1456,2.8112,"14,638",0,2.37,3.21,1.21,,,,,,,64.6,70.4933,1.8747,0.9486
3576 聯合再生,2010/3/10,68.6,68.8,66,66.3,"10,612",-3.3528,4.973,"14,147",0,2.29,3.32,1.25,,,,,,,64.905,70.235,1.8017,0.9509
3576 聯合再生,2010/3/11,66.5,67.2,66.1,66.6,"6,586",0.4525,3.0863,"14,211",0,2.3,3.3,1.24,,,,,,,65.125,69.9817,1.7707,0.9505
3576 聯合再生,2010/3/12,67,67.3,66,66.6,"6,850",0,3.21,"14,211",0,2.3,3.3,1.24,,,,,,,65.32,69.6333,1.7707,0.9498
3576 聯合再生,2010/3/15,66.6,67,64.5,64.6,"4,586",-3.003,2.1491,"13,785",0,2.23,3.41,1.28,,,,,,,65.63,69.3533,1.7838,0.9645
3576 聯合再生,2010/3/16,64.8,66.7,64.8,66.4,"9,585",2.7864,4.4917,"14,169",0,2.29,3.31,1.25,,,,,,,66.2,69.0533,1.8108,0.9603
3576 聯合再生,2010/3/17,67.4,67.5,66.3,67,"7,159",0.9036,3.3548,"14,297",0,2.31,3.28,1.23,,,,,,,66.84,68.8017,1.7462,0.9495
3576 聯合再生,2010/3/18,67.6,69.3,67.5,68,"12,513",1.4925,5.8638,"14,510",0,2.35,3.24,1.22,,,,,,,67.345,68.5767,1.7518,0.9503
3576 聯合再生,2010/3/19,68.8,69.8,68,69.4,"11,475",2.0588,5.3774,"14,809",0,2.4,3.17,1.19,,,,,,,67.72,68.3783,1.7542,0.9464
3576 聯合再生,2010/3/22,69.5,70.7,68.6,69.4,"11,105",0,5.204,"14,809",0,2.4,3.17,1.19,,,,,,,67.88,68.2733,1.7253,0.9571
3576 聯合再生,2010/3/23,71.2,73.3,71.2,71.3,"16,764",2.7378,7.8559,"15,214",0,2.46,3.09,1.16,,,,,,,68.025,68.2117,1.7292,0.9655
3576 聯合再生,2010/3/24,72.7,72.9,71.1,71.2,"9,877",-0.1403,4.6285,"15,193",0,2.46,3.09,1.16,,,,,,,68.165,68.2133,1.7286,0.9499
3576 聯合再生,2010/3/25,71.6,72,70.6,71.3,"5,379",0.1404,2.5207,"15,214",0,2.46,3.09,1.16,,,,,,,68.31,68.1483,1.7268,0.9462
3576 聯合再生,2010/3/26,72.2,76.2,72.2,76.2,"25,327",6.8724,11.8687,"16,260",0,2.63,2.89,1.09,,,,,,,68.705,68.1817,1.7621,0.9498
3576 聯合再生,2010/3/29,79,81.5,78.8,81.5,"19,256",6.9554,9.0237,"17,391",0,2.81,2.7,1.01,,,,,,,69.295,68.2867,1.8333,0.9594
3576 聯合再生,2010/3/30,83.1,83.5,80.1,81,"20,874",-0.6135,9.782,"17,284",0,2.8,2.72,1.02,,,,,,,69.91,68.37,1.8559,0.9804
3576 聯合再生,2010/3/31,82,85.5,82,82.4,"24,689",1.7284,11.564,"17,592",0,2.84,2.67,1,,,,,,-0.09,70.67,68.465,1.8627,0.9763
3576 聯合再生,2010/4/1,82.4,83.5,81.2,82.2,"10,381",-0.2427,4.8623,"17,549",0,2.84,2.68,1.01,,,,,,,71.4,68.4683,1.8262,0.9723
